LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
2792,22097342,0,-0.51,0,-1.37,355.2,355.21,0,0.01,3
2833,22107251,0,-0.51,0,-1.37,355.2,355.21,0,0.01,3
2873,22116808,0,-0.51,0,-1.38,355.2,355.21,0,0.01,3
2915,22127086,0,-0.51,0,-1.38,355.2,355.22,0,0.01,3
2955,22137309,0,-0.51,0,-1.38,355.2,355.22,0,0.01,3
3000,22147314,0,-0.51,0,-1.38,355.2,355.22,0,0.01,3
3040,22157243,0,-0.5,0,-1.37,355.2,355.22,0,0.01,3
3084,22166836,0,-0.5,0,-1.37,355.2,355.22,0,0.01,3
3125,22176867,0,-0.5,0,-1.37,355.2,355.21,0,0.01,3
3165,22189851,0,-0.51,0,-1.37,355.2,355.21,0,0.01,3
3206,22200260,0,-0.5,0,-1.37,355.2,355.21,0,0.01,3
3246,22210254,0,-0.51,0,-1.37,355.2,355.22,0,0.01,3
3287,22220637,0,-0.51,0,-1.37,355.2,355.22,0,0.01,3
3329,22231038,0,-0.51,0,-1.37,355.2,355.22,0,0.01,3
3370,22240638,0,-0.51,0,-1.38,355.21,355.22,0,0.01,3
3415,22251099,0,-0.51,0,-1.38,355.21,355.22,0,0.01,3
3455,22260650,0,-0.51,0,-1.38,355.21,355.23,0,0.01,3
3499,22270442,0,-0.51,0,-1.38,355.22,355.23,0,0.01,3
3542,22283270,0,-0.51,0,-1.37,355.22,355.24,0,0.01,3
3581,22293603,0,-0.51,0,-1.37,355.22,355.24,0,0.01,3
3623,22303396,0,-0.51,0,-1.37,355.22,355.24,0,0.01,3
3665,22313334,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
3705,22323848,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
3746,22334019,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
3787,22344031,0,-0.5,0,-1.38,355.23,355.25,0,0.01,3
3831,22353904,0,-0.5,0,-1.38,355.23,355.25,0,0,3
3872,22364274,0,-0.5,0,-1.38,355.23,355.25,0,0,3
3912,22374722,0,-0.5,0,-1.38,355.23,355.25,0,0,3
3953,22384500,0,-0.5,0,-1.38,355.23,355.25,0,0,3
3994,22394671,0,-0.5,0,-1.38,355.24,355.25,0,0,3
4038,22407226,0,-0.51,0,-1.38,355.24,355.26,0,0,3
4079,22417442,0,-0.51,0,-1.38,355.24,355.26,0,0,3
4119,22427049,0,-0.51,0,-1.37,355.24,355.26,0,0,3
4162,22437427,0,-0.51,0,-1.38,355.24,355.26,0,0,3
4203,22447256,0,-0.51,0,-1.38,355.25,355.26,0,0,3
4249,22457051,0,-0.51,0,-1.38,355.25,355.26,0,0.01,3
4290,22467579,0,-0.51,0,-1.38,355.25,355.27,0,0.01,3
4330,22477822,0,-0.51,0,-1.38,355.25,355.27,0,0.01,3
4371,22487488,0,-0.51,0,-1.38,355.25,355.27,0,0.01,3
4408,22498009,0,-0.51,0,-1.38,355.25,355.27,0,0.01,3
4451,22508483,0,-0.51,0,-1.38,355.25,355.27,0,0.01,3
4492,22519098,0,-0.5,0,-1.38,355.25,355.27,0,0.01,3
4532,22529209,0,-0.5,0,-1.38,355.25,355.27,0,0.01,3
4573,22539314,0,-0.5,0,-1.38,355.26,355.27,0,0.01,3
4614,22548902,0,-0.5,0,-1.37,355.26,355.28,0,0.01,3
4659,22559181,0,-0.5,0,-1.37,355.26,355.28,0,0,3
4701,22569561,0,-0.5,0,-1.38,355.27,355.28,0,0,3
4741,22580197,0,-0.5,0,-1.38,355.27,355.29,0,0,3
4782,22590233,0,-0.5,0,-1.38,355.28,355.29,0,0,3
4822,22600627,0,-0.5,0,-1.38,355.28,355.29,0,0,3
4863,22610567,0,-0.5,0,-1.38,355.28,355.29,0,0,3
4904,22621063,0,-0.5,0,-1.38,355.28,355.29,0,0,3
4944,22630843,0,-0.5,0,-1.38,355.28,355.29,0,0,3
4986,22640689,0,-0.5,0,-1.38,355.28,355.29,0,0,3
5027,22650422,0,-0.5,0,-1.38,355.28,355.29,0,0,3
5074,22660590,0,-0.5,0,-1.38,355.28,355.29,0,0,3
5114,22671124,0,-0.5,0,-1.38,355.28,355.3,0,0,3
5155,22681045,0,-0.51,0,-1.38,355.28,355.3,0,0,3
5199,22693868,0,-0.51,0,-1.38,355.29,355.3,0,0,3
5239,22704249,0,-0.5,0,-1.38,355.29,355.3,0,0,3
5280,22714858,0,-0.51,0,-1.38,355.29,355.31,0,0,3
5320,22724970,0,-0.51,0,-1.38,355.29,355.31,0,0,3
5362,22734789,0,-0.51,0,-1.38,355.29,355.31,0,0,3
5402,22745218,0,-0.51,0,-1.39,355.29,355.31,0,0,3
5447,22755447,0,-0.51,0,-1.38,355.29,355.31,0,0,3
5487,22765064,0,-0.51,0,-1.38,355.29,355.31,0,0.01,3
5528,22775605,0,-0.51,0,-1.38,355.29,355.31,0,0.01,3
5573,22788057,0,-0.5,0,-1.38,355.29,355.31,0,0.01,3
5613,22798610,0,-0.51,0,-1.38,355.29,355.31,0,0.01,3
5655,22809298,0,-0.51,0,-1.38,355.29,355.31,0,0.01,3
5695,22819913,0,-0.51,0,-1.38,355.29,355.31,0,0.01,3
5736,22830413,0,-0.5,0,-1.38,355.29,355.3,0,0.01,3
5777,22839914,0,-0.5,0,-1.38,355.28,355.3,0,0.01,3
5818,22850517,0,-0.5,0,-1.38,355.28,355.3,0,0.01,3
5863,22860921,0,-0.5,0,-1.38,355.28,355.3,0,0,3
5903,22871361,0,-0.5,0,-1.38,355.29,355.3,0,0,3
5945,22881556,0,-0.5,0,-1.38,355.29,355.3,0,0,3
5989,22891996,0,-0.5,0,-1.38,355.29,355.3,0,0,3
6029,22902033,0,-0.5,0,-1.38,355.29,355.3,0,0,3
6070,22912118,0,-0.5,0,-1.38,355.28,355.3,0,0,3
6110,22922051,0,-0.5,0,-1.38,355.28,355.3,0,0,3
6151,22932198,0,-0.5,0,-1.38,355.28,355.3,0,0,3
6191,22942220,0,-0.5,0,-1.38,355.28,355.3,0,0,3
6232,22952209,0,-0.5,0,-1.38,355.28,355.3,0,0,3
6278,22961755,0,-0.5,0,-1.38,355.28,355.3,0,0,3
6318,22972654,0,-0.5,0,-1.38,355.28,355.29,0,0,3
6361,22983175,0,-0.51,0,-1.38,355.28,355.29,0,0,3
6402,22993611,0,-0.51,0,-1.38,355.28,355.3,0,0,3
6447,23006803,0,-0.51,0,-1.38,355.28,355.3,0,0,3
6488,23016624,0,-0.51,0,-1.38,355.28,355.3,0,0,3
6528,23027315,0,-0.51,0,-1.37,355.29,355.3,0,0,3
6569,23037516,0,-0.51,0,-1.37,355.29,355.3,0,0,3
6609,23047394,0,-0.51,0,-1.37,355.29,355.31,0,0,3
6651,23057661,0,-0.51,0,-1.37,355.29,355.31,0,0,3
6695,23067832,0,-0.5,0,-1.37,355.29,355.31,0,0,3
6736,23078481,0,-0.5,0,-1.38,355.3,355.31,0,0,3
6777,23088431,0,-0.5,0,-1.38,355.3,355.31,0,0,3
6820,23098403,0,-0.5,0,-1.38,355.3,355.31,0,0,3
6862,23111022,0,-0.5,0,-1.37,355.3,355.31,0,0,3
6902,23121674,0,-0.5,0,-1.37,355.29,355.31,0,0,3
6943,23131498,0,-0.5,0,-1.37,355.29,355.31,0,0,3
6984,23141488,0,-0.5,0,-1.37,355.29,355.31,0,0,3
7026,23152016,0,-0.5,0,-1.37,355.3,355.31,0,0,3
7068,23162297,0,-0.5,0,-1.37,355.3,355.31,0,0,3
7112,23172385,0,-0.5,0,-1.37,355.3,355.32,0,0,3
7153,23182836,0,-0.5,0,-1.37,355.3,355.32,0,0,3
7194,23193042,0,-0.5,0,-1.38,355.3,355.32,0,0,3
7235,23202836,0,-0.5,0,-1.38,355.31,355.32,0,0,3
7272,23213517,0,-0.5,0,-1.37,355.31,355.33,0,0,3
7314,23223682,0,-0.5,0,-1.37,355.31,355.33,0,0,3
7354,23233663,0,-0.5,0,-1.37,355.31,355.33,0,0,3
7394,23244065,0,-0.5,0,-1.37,355.31,355.32,0,0,3
7435,23254082,0,-0.5,0,-1.37,355.31,355.32,0,0,3
7476,23264207,0,-0.5,0,-1.37,355.3,355.32,0,0,3
7521,23274223,0,-0.5,0,-1.37,355.3,355.32,0,0.01,3
7562,23284594,0,-0.5,0,-1.37,355.3,355.32,0,0.01,3
7605,23294682,0,-0.5,0,-1.37,355.3,355.31,0,0.01,3
7647,23304572,0,-0.5,0,-1.37,355.3,355.31,0,0.01,3
7684,23314697,0,-0.5,0,-1.37,355.3,355.31,0,0.01,3
7721,23324797,0,-0.5,0,-1.37,355.29,355.31,0,0.01,3
7762,23335220,0,-0.5,0,-1.37,355.29,355.31,0,0.01,3
7803,23345299,0,-0.5,0,-1.37,355.29,355.31,0,0.01,3
7844,23355633,0,-0.5,0,-1.37,355.29,355.31,0,0.01,3
7884,23365865,0,-0.5,0,-1.37,355.29,355.31,0,0.01,3
7929,23375711,0,-0.5,0,-1.37,355.29,355.3,0,0.01,3
7970,23385594,0,-0.5,0,-1.37,355.29,355.3,0,0.01,3
8012,23395870,0,-0.5,0,-1.37,355.28,355.3,0,0.01,3
8049,23405814,0,-0.5,0,-1.37,355.28,355.29,0,0.01,3
8087,23416073,0,-0.5,0,-1.37,355.27,355.29,0,0.01,3
8128,23425949,0,-0.49,0,-1.37,355.27,355.28,0,0.01,3
8169,23436301,0,-0.49,0,-1.37,355.26,355.28,0,0.01,3
8210,23446322,0,-0.49,0,-1.37,355.26,355.27,0,0.01,3
8250,23455874,0,-0.49,0,-1.37,355.25,355.27,0,0.01,3
8291,23466168,0,-0.49,0,-1.37,355.25,355.27,0,0.01,3
8338,23475855,0,-0.49,0,-1.37,355.25,355.26,0,0.01,3
8381,23486330,0,-0.49,0,-1.37,355.25,355.26,0,0.01,3
8423,23495701,0,-0.49,0,-1.37,355.25,355.26,0,0.01,3
8463,23505948,0,-0.5,0,-1.37,355.25,355.26,0,0.01,3
8497,23516487,0,-0.5,0,-1.37,355.25,355.26,0,0.01,3
8538,23526712,0,-0.5,0,-1.37,355.25,355.26,0,0.01,3
8579,23536410,0,-0.5,0,-1.38,355.24,355.26,0,0.01,3
8619,23546673,0,-0.5,0,-1.37,355.24,355.26,0,0.01,3
8660,23556660,0,-0.5,0,-1.37,355.24,355.25,0,0.01,3
8700,23566281,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
8745,23576422,0,-0.49,0,-1.37,355.23,355.25,0,0.01,3
8786,23586836,0,-0.49,0,-1.37,355.23,355.24,0,0.01,3
8826,23596695,0,-0.49,0,-1.37,355.23,355.24,0,0.01,3
8869,23606475,0,-0.49,0,-1.37,355.22,355.24,0,0.01,3
8906,23617218,0,-0.49,0,-1.37,355.22,355.24,0,0.01,3
8947,23627612,0,-0.49,0,-1.37,355.22,355.24,0,0.01,3
8984,23637831,0,-0.49,0,-1.37,355.22,355.24,0,0.01,3
9027,23647643,0,-0.49,0,-1.37,355.23,355.24,0,0.01,3
9069,23657445,0,-0.49,0,-1.37,355.23,355.24,0,0.01,3
9109,23667717,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
9154,23677565,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
9196,23687881,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
9237,23697611,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
9278,23707651,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
9315,23717738,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
9353,23728231,0,-0.5,0,-1.37,355.24,355.25,0,0.01,3
9394,23738483,0,-0.5,0,-1.37,355.24,355.25,0,0.01,3
9434,23748816,0,-0.5,0,-1.38,355.24,355.26,0,0.01,3
9475,23758702,0,-0.49,0,-1.38,355.24,355.26,0,0.01,3
9515,23769315,0,-0.49,0,-1.38,355.25,355.26,0,0.01,3
9560,23779312,0,-0.49,0,-1.38,355.25,355.26,0,0.01,3
9600,23789777,0,-0.49,0,-1.37,355.25,355.27,0,0.01,3
9641,23799920,0,-0.49,0,-1.37,355.26,355.27,0,0.01,3
9682,23810190,0,-0.5,0,-1.37,355.26,355.28,0,0.01,3
9704,23830348,0,-0.5,0,-1.37,355.26,355.28,0,0.01,3
9744,23839978,0,-0.5,0,-1.37,355.27,355.28,0,0.01,3
9785,23850475,0,-0.5,0,-1.37,355.27,355.28,0,0.01,3
9825,23860706,0,-0.5,0,-1.37,355.27,355.28,0,0.01,3
9867,23870410,0,-0.5,0,-1.37,355.27,355.28,0,0.01,3
9912,23880441,0,-0.5,0,-1.37,355.27,355.28,0,0.01,3
9954,23890690,0,-0.49,0,-1.37,355.27,355.28,0,0.01,3
9995,23900460,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10039,23915251,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10079,23926100,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10120,23936251,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10163,23946398,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10203,23955802,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10244,23966214,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10289,23976315,0,-0.49,0,-1.37,355.27,355.29,0,0.01,3
10329,23986276,0,-0.49,0,-1.37,355.28,355.29,0,0.01,3
10371,23996308,0,-0.5,0,-1.37,355.28,355.29,0,0.01,3
10414,24008699,0,-0.5,0,-1.37,355.28,355.29,0,0.01,3
10452,24019261,0,-0.5,0,-1.37,355.28,355.29,0,0.01,3
10493,24029647,0,-0.5,0,-1.37,355.27,355.29,0,0.01,3
10536,24040067,0,-0.5,0,-1.37,355.27,355.29,0,0.01,3
10577,24050405,0,-0.5,0,-1.37,355.27,355.28,0,0.01,3
10617,24060320,0,-0.5,0,-1.37,355.26,355.28,0,0.01,3
10658,24070464,0,-0.5,0,-1.37,355.26,355.27,0,0.01,3
10702,24080371,0,-0.5,0,-1.37,355.26,355.27,0,0.01,3
10746,24090789,0,-0.5,0,-1.37,355.26,355.27,0,0.01,3
10787,24101193,0,-0.5,0,-1.37,355.26,355.27,0,0.01,3
10827,24110866,0,-0.5,0,-1.37,355.26,355.27,0,0.01,3
10865,24121657,0,-0.5,0,-1.37,355.26,355.27,0,0.01,3
10905,24132042,0,-0.5,0,-1.37,355.25,355.27,0,0.01,3
10949,24142218,0,-0.5,0,-1.37,355.25,355.27,0,0.01,3
10990,24152622,0,-0.5,0,-1.37,355.25,355.27,0,0.01,3
11031,24162863,0,-0.5,0,-1.37,355.25,355.26,0,0.01,3
11071,24172663,0,-0.5,0,-1.37,355.24,355.26,0,0.01,3
11115,24182461,0,-0.5,0,-1.37,355.24,355.26,0,0.01,3
11157,24193218,0,-0.5,0,-1.37,355.24,355.25,0,0.01,3
11197,24203409,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
11238,24216061,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
11276,24225668,0,-0.49,0,-1.37,355.23,355.25,0,0.01,3
11317,24236591,0,-0.49,0,-1.37,355.23,355.24,0,0.01,3
11358,24246847,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
11399,24256822,0,-0.49,0,-1.37,355.23,355.24,0,0.01,3
11440,24267090,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
11482,24276855,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
11526,24286796,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
11571,24297431,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
11611,24308021,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
11653,24318309,0,-0.5,0,-1.37,355.23,355.25,0,0.01,3
11696,24331577,0,-0.5,0,-1.37,355.23,355.24,0,0.01,3
11737,24342192,0,-0.5,0,-1.37,355.22,355.24,0,0.01,3
11779,24352441,0,-0.5,0,-1.37,355.22,355.24,0,0.01,3
11820,24362392,0,-0.5,0,-1.37,355.22,355.23,0,0.01,3
11861,24372486,0,-0.5,0,-1.37,355.21,355.23,0,0.01,3
11906,24383273,0,-0.5,0,-1.37,355.21,355.23,0,0.01,3
11947,24393719,0,-0.49,0,-1.37,355.21,355.23,0,0.01,3
11987,24403709,0,-0.49,0,-1.37,355.21,355.23,0,0.01,3
12028,24413687,0,-0.49,0,-1.37,355.21,355.23,0,0.01,3
12069,24423787,0,-0.49,0,-1.37,355.21,355.23,0,0.01,3
12109,24433826,0,-0.49,0,-1.37,355.21,355.23,0,0.01,3
12151,24444259,0,-0.49,0,-1.37,355.21,355.23,0,0.01,3
12191,24454328,0,-0.5,0,-1.37,355.21,355.23,0,0.01,3
12232,24464597,0,-0.5,0,-1.37,355.21,355.23,0,0.01,3
12273,24474611,0,-0.5,0,-1.37,355.21,355.22,0,0.01,3
12324,24487287,0,-0.5,0,-1.37,355.2,355.22,0,0,3
12365,24497308,0,-0.5,0,-1.38,355.2,355.22,0,0,3
12406,24507662,0,-0.5,0,-1.38,355.2,355.21,0,0,3
12447,24517356,0,-0.5,0,-1.38,355.2,355.21,0,0,3
12487,24529851,0,-0.49,0,-1.37,355.19,355.21,0,0,3
12525,24540617,0,-0.49,0,-1.37,355.19,355.21,0,0,3
12569,24550845,0,-0.49,0,-1.38,355.19,355.21,0,0,3
12609,24560845,0,-0.49,0,-1.38,355.19,355.21,0,0,3
12651,24571079,0,-0.49,0,-1.38,355.19,355.21,0,0,3
12691,24580570,0,-0.49,0,-1.38,355.19,355.21,0,0,3
12736,24590459,0,-0.5,0,-1.38,355.19,355.21,0,0.01,3
12778,24600733,0,-0.49,0,-1.38,355.19,355.21,0,0.01,3
12818,24610701,0,-0.5,0,-1.38,355.19,355.21,0,0.01,3
12859,24621103,0,-0.5,0,-1.38,355.19,355.21,0,0.01,3
12896,24633707,0,-0.5,0,-1.38,355.19,355.21,0,0.01,3
12939,24644176,0,-0.5,0,-1.38,355.19,355.21,0,0.01,3
12981,24654237,0,-0.5,0,-1.38,355.19,355.21,0,0.01,3
13021,24664076,0,-0.5,0,-1.38,355.19,355.2,0,0.01,3
13063,24674062,0,-0.49,0,-1.38,355.19,355.2,0,0.01,3
13103,24684581,0,-0.49,0,-1.38,355.19,355.2,0,0.01,3
13150,24694761,0,-0.49,0,-1.38,355.19,355.2,0,0.01,3
13190,24704445,0,-0.49,0,-1.38,355.19,355.21,0,0.01,3
13232,24714885,0,-0.49,0,-1.38,355.19,355.21,0,0.01,3
13272,24725307,0,-0.49,0,-1.38,355.19,355.21,0,0.01,3
13312,24735262,0,-0.49,0,-1.38,355.19,355.21,0,0.01,3
13349,24745183,0,-0.49,0,-1.38,355.2,355.21,0,0.01,3
13390,24755186,0,-0.49,0,-1.38,355.2,355.22,0,0.01,3
13431,24765594,0,-0.49,0,-1.38,355.2,355.22,0,0.01,3
13472,24775335,0,-0.49,0,-1.38,355.2,355.22,0,0.01,3
13513,24785267,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13558,24795206,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13599,24805590,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13640,24815601,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13680,24825254,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
13719,24835582,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
13761,24845795,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13801,24855585,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13842,24865709,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13882,24875584,0,-0.49,0,-1.38,355.21,355.22,0,0.01,3
13924,24885439,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
13972,24895697,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14012,24905837,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14053,24916060,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14093,24926084,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14128,24936461,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14170,24946465,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14210,24956873,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14251,24966835,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14291,24976458,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14334,24986565,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14378,24996608,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14419,25007076,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14460,25017306,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14502,25032793,0,-0.49,0,-1.38,355.21,355.23,0,0.01,3
14543,25043049,0,-0.49,0,-1.38,355.22,355.23,0,0.01,3
14584,25053584,0,-0.49,0,-1.38,355.22,355.23,0,0.01,3
14625,25063884,0,-0.48,0,-1.38,355.22,355.24,0,0.01,3
14665,25074042,0,-0.48,0,-1.38,355.22,355.24,0,0.01,3
14706,25084063,0,-0.49,0,-1.38,355.23,355.24,0,0.01,3
14751,25094040,0,-0.49,0,-1.38,355.23,355.24,0,0.01,3
14794,25104029,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
14836,25114633,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
14879,25127082,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
14922,25138096,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
14962,25148445,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
15003,25158827,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
15045,25169040,0,-0.49,0,-1.38,355.23,355.25,0,0.01,3
15085,25178989,0,-0.49,0,-1.38,355.24,355.25,0,0.01,3
15126,25189225,0,-0.49,0,-1.38,355.24,355.25,0,0.01,3
15171,25199473,0,-0.49,0,-1.38,355.24,355.26,0,0.01,3
15213,25209300,0,-0.49,0,-1.38,355.24,355.26,0,0.01,3
15253,25219460,0,-0.49,0,-1.38,355.25,355.26,0,0.01,3
15294,25229334,0,-0.48,0,-1.38,355.25,355.27,0,0.01,3
15332,25239448,0,-0.48,0,-1.38,355.25,355.27,0,0.01,3
15372,25249651,0,-0.48,0,-1.38,355.25,355.27,0,0.01,3
15413,25260067,0,-0.48,0,-1.38,355.25,355.27,0,0.01,3
15453,25270305,0,-0.48,0,-1.38,355.25,355.26,0,0.01,3
15500,25282246,0,-0.48,0,-1.38,355.25,355.26,0,0.01,3
15544,25292917,0,-0.49,0,-1.38,355.25,355.26,0,0.01,3
15592,25303017,0,-0.48,0,-1.38,355.24,355.26,0,0.01,3
15633,25312981,0,-0.48,0,-1.38,355.24,355.26,0,0.01,3
15673,25322867,0,-0.49,0,-1.38,355.24,355.26,0,0.01,3
15718,25335456,0,-0.49,0,-1.38,355.24,355.26,0,0.01,3
15758,25346090,0,-0.48,0,-1.38,355.24,355.26,0,0.01,3
15799,25355864,0,-0.48,0,-1.39,355.24,355.26,0,0.01,3
15840,25366217,0,-0.48,0,-1.39,355.24,355.26,0,0.01,3
15880,25375868,0,-0.48,0,-1.39,355.24,355.26,0,0.01,3
15922,25385872,0,-0.48,0,-1.38,355.24,355.26,0,0.01,3
15968,25396652,0,-0.48,0,-1.38,355.24,355.26,0,0.01,3
16008,25406867,0,-0.48,0,-1.38,355.24,355.26,0,0.01,3
16049,25416676,0,-0.48,0,-1.38,355.24,355.25,0,0.01,3
16090,25426841,0,-0.48,0,-1.38,355.24,355.25,0,0.01,3
16131,25436457,0,-0.48,0,-1.38,355.23,355.25,0,0.01,3
16171,25446665,0,-0.48,0,-1.38,355.23,355.25,0,0.01,3
16209,25456863,0,-0.49,0,-1.38,355.23,355.24,0,0.01,3
16249,25466852,0,-0.49,0,-1.38,355.23,355.24,0,0.01,3
16290,25476860,0,-0.49,0,-1.38,355.22,355.24,0,0.01,3
16331,25486624,0,-0.49,0,-1.38,355.22,355.24,0,0.01,3
16378,25497035,0,-0.49,0,-1.38,355.22,355.24,0,0.01,3
16421,25506715,0,-0.49,0,-1.38,355.22,355.24,0,0.01,3
16462,25516848,0,-0.49,0,-1.38,355.22,355.23,0,0.01,3
16503,25526595,0,-0.48,0,-1.38,355.22,355.23,0,0.01,3
16541,25539811,0,-0.48,0,-1.38,355.22,355.23,0,0.01,3
16582,25550253,0,-0.48,0,-1.38,355.22,355.23,0,0.01,3
16623,25560400,0,-0.48,0,-1.38,355.21,355.23,0,0.01,3
16663,25570287,0,-0.48,0,-1.38,355.21,355.23,0,0.01,3
16704,25580223,0,-0.48,0,-1.38,355.21,355.23,0,0.01,3
16745,25590630,0,-0.48,0,-1.38,355.21,355.23,0,0.01,3
16790,25600439,0,-0.48,0,-1.38,355.21,355.23,0,0.01,3
16832,25610294,0,-0.48,0,-1.39,355.21,355.23,0,0.01,3
16873,25620245,0,-0.48,0,-1.39,355.21,355.22,0,0.01,3
16916,25630293,0,-0.48,0,-1.39,355.21,355.22,0,0.01,3
16956,25642886,0,-0.48,0,-1.39,355.21,355.22,0,0.01,3
16997,25653166,0,-0.49,0,-1.39,355.2,355.22,0,0.01,3
