LineNo,TimeUS,I,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,EG,EA,T,GH,AH,GHz,AHz
1779,15451006,0,-0.001514152,-0.0006721241,-0.0003268544,-0.1956702,0.2395705,-9.771611999999999,0,0,44.83871,1,1,8008,4004
1782,15453572,0,-0.0004916975,-0.0002579682,0.0008739274,-0.1970695,0.2386891,-9.775510000000001,0,0,44.8387,1,1,8008,4004
1785,15459931,0,-0.0004683251,-0.001076373,0.000366223,-0.2012155,0.2409111,-9.778893,0,0,44.83867,1,1,8008,4004
1816,15462160,0,0.0006986095000000001,-0.002682036,8.338766e-05,-0.2041835,0.2472325,-9.775698,0,0,44.83866,1,1,8008,4004
1819,15464629,0,0.001764479,-0.002755289,0.0006658483,-0.2060062,0.2485728,-9.773523000000001,0,0,44.83864,1,1,8008,4004
1822,15467749,0,0.002053092,-0.002054393,0.0006527769,-0.2070666,0.2478073,-9.773770000000001,0,0,44.83863,1,1,8008,4004
1825,15470926,0,0.003287257,-0.001409344,0.00034072,-0.2067529,0.2453891,-9.770357000000001,0,0,44.83862,1,1,8008,4004
1828,15472270,0,0.003494999,-0.001482493,-0.0005945208999999999,-0.2057505,0.2417187,-9.765784,0,0,44.8386,1,1,8008,4004
1860,15474609,0,0.00211172,-0.001135257,-0.001545587,-0.205743,0.2360611,-9.759581000000001,0,0,44.83859,1,1,8008,4004
1863,15477154,0,2.897768e-05,-0.000188292,-0.00124922,-0.2064223,0.2353588,-9.758239,0,0,44.83858,1,1,8008,4004
1867,15480293,0,0.0004966907,6.570902000000001e-05,0.000665499,-0.2074542,0.2386332,-9.757861999999999,0,0,44.83856,1,1,8008,4004
1870,15482694,0,0.001287901,-0.0007025595,0.002816776,-0.2100443,0.2407033,-9.756709000000001,0,0,44.83854,1,1,8008,4004
1902,15484839,0,0.002175017,-0.0005754508,0.004558458,-0.2164424,0.2438291,-9.755519,0,0,44.83849,1,1,8008,4004
1908,15487232,0,0.002591306,-0.0002046651,0.003406365,-0.2209016,0.2467364,-9.752267,0,0,44.83839,1,1,8008,4004
1912,15489875,0,0.001953625,-0.001432777,0.001224666,-0.2269128,0.2493933,-9.743653,0,0,44.83822,1,1,8008,4004
1915,15492418,0,0.00121935,-0.002131358,0.0007908791,-0.2314399,0.2511407,-9.74184,0,0,44.83812,1,1,8008,4004
1946,15495129,0,0.001085577,-0.0008253453,0.0002165752,-0.2386662,0.2589714,-9.743468,0,0,44.83797,1,1,8008,4004
1949,15497699,0,0.002017591,0.0001683276,0.0007292616,-0.2409227,0.2645984,-9.743979,0,0,44.83789,1,1,8008,4004
1952,15499665,0,0.002719782,0.0005548164,0.00198874,-0.237132,0.2683673,-9.74527,0,0,44.8378,1,1,8008,4004
1955,15502198,0,0.00172363,0.0004251098,0.001836975,-0.2338873,0.2684117,-9.748771,0,0,44.83774,1,1,8008,4004
1987,15504665,0,0.001799638,0.001098535,0.0005202821,-0.2324878,0.2682153,-9.754135,0,0,44.83765,1,1,8008,4004
1990,15507825,0,0.003125745,0.001402944,-0.0005478435,-0.2299587,0.2671638,-9.755706,0,0,44.83759,1,1,8008,4004
1993,15510018,0,0.004894859,0.001693076,-0.001729138,-0.2249135,0.2643346,-9.752127,0,0,44.83747,1,1,8008,4004
1996,15512587,0,0.003795834,0.001084784,-0.002497636,-0.2227233,0.2634751,-9.747415999999999,0,0,44.83741,1,1,8008,4004
2027,15514674,0,0.001485245,0.0003025489,-0.002175414,-0.2219292,0.2631443,-9.742988,0,0,44.83725,1,1,8008,4004
2030,15517329,0,0.0008334892,-6.220335e-05,-0.002058159,-0.2204699,0.2627605,-9.74263,0,0,44.83713,1,1,8008,4004
2033,15520125,0,0.001681742,0.0004419548,-0.001345596,-0.2203089,0.2627347,-9.745829000000001,0,0,44.83693,1,1,8008,4004
2037,15522782,0,0.002011621,0.0006825824,-0.0008269459,-0.221652,0.2605215,-9.747090999999999,0,0,44.8368,1,1,8008,4004
2070,15524880,0,0.001614932,-8.199192e-05,-0.0002222136,-0.2231342,0.2556813,-9.747063000000001,0,0,44.83661,1,1,8008,4004
2074,15527368,0,0.001128493,-0.0004959615,5.666839e-05,-0.2258451,0.2528251,-9.749029999999999,0,0,44.83648,1,1,8008,4004
2077,15529632,0,0.0002770373,-0.001274582,-0.0007296587999999999,-0.231747,0.251862,-9.756243,0,0,44.83628,1,1,8008,4004
2080,15536313,0,0.001772693,-0.001918154,-0.001752103,-0.237136,0.2510582,-9.772586,0,0,44.83596,1,1,8008,4004
2083,15537825,0,0.0009987518,-0.001220817,-0.0009991711999999999,-0.2360782,0.2491622,-9.780777,0,0,44.83577,1,1,8008,4004
2117,15540310,0,-3.420727e-05,-0.001221759,-3.70557e-05,-0.2333946,0.2480648,-9.782052999999999,0,0,44.8356,1,1,8008,4004
2120,15543080,0,-0.0003548262,-0.001317094,0.0005367451,-0.2290607,0.249334,-9.780999,0,0,44.83541,1,1,8008,4004
2123,15545098,0,-0.0001554207,-0.001626986,0.0003979656,-0.2280518,0.2510405,-9.779996000000001,0,0,44.83528,1,1,8008,4004
2127,15547925,0,0.0003502476,-0.002082547,6.184699000000001e-05,-0.2274423,0.2510282,-9.775446000000001,0,0,44.83501,1,1,8008,4004
2158,15550619,0,-0.0001610126,-0.001611572,-0.0005668207,-0.2275531,0.2486325,-9.772252999999999,0,0,44.83488,1,1,8008,4004
2161,15552933,0,-0.001511304,-0.00110829,-0.000937069,-0.2274199,0.2457965,-9.771114000000001,0,0,44.83469,1,1,8008,4004
2164,15555582,0,-0.002052271,-0.001157511,-0.001017595,-0.2271568,0.2459506,-9.772964999999999,0,0,44.83453,1,1,8008,4004
2167,15557884,0,-0.0008928525,-0.0009400745,-0.0007787687,-0.2278114,0.2470203,-9.77735,0,0,44.83431,1,1,8008,4004
2199,15560783,0,-0.0002935926,-0.0005664992,-0.0006330416,-0.2287766,0.2474527,-9.78107,0,0,44.83417,1,1,8008,4004
2202,15562683,0,-0.001185278,-0.001161504,-0.0004421774,-0.2307639,0.2495667,-9.785061000000001,0,0,44.83396,1,1,8008,4004
2205,15565225,0,-0.001774157,-0.001851525,-0.0005110414,-0.2329023,0.2521477,-9.787786000000001,0,0,44.8338,1,1,8008,4004
2208,15567818,0,-0.001209515,-0.002115871,-0.0003094736,-0.2372315,0.2557637,-9.788861000000001,0,0,44.83351,1,1,8008,4004
2240,15570906,0,-0.0004417791,-0.001885075,0.0004846451,-0.2399208,0.2564856,-9.788672999999999,0,0,44.83338,1,1,8008,4004
2243,15573096,0,-0.002001999,-0.001352084,0.0001679257,-0.2424687,0.2544216,-9.789099,0,0,44.83308,1,1,8008,4004
2246,15575016,0,-0.003281524,-0.001102107,-0.0006783544,-0.241868,0.2540291,-9.788793,0,0,44.83293,1,1,8008,4004
2249,15577936,0,-0.003166734,-0.001200026,-0.00128008,-0.240234,0.2584903,-9.785971999999999,0,0,44.83262,1,1,8008,4004
2280,15580106,0,-0.00234115,-0.001250695,-0.001129147,-0.2382871,0.2632378,-9.782717,0,0,44.83239,1,1,8008,4004
2283,15583082,0,-0.0003109518,0.0004278321,0.0003613873,-0.2360627,0.2707542,-9.777654,0,0,44.83215,1,1,8008,4004
2287,15585471,0,0.0006026388,0.001405386,0.001710392,-0.2352064,0.2747105,-9.773108000000001,0,0,44.83199,1,1,8008,4004
2293,15587967,0,0.0008625783,0.001414818,0.003599857,-0.2343826,0.2765148,-9.763400000000001,0,0,44.83167,1,1,8008,4004
2325,15590287,0,0.0002470097,0.0005095353,0.003100389,-0.2343166,0.2751061,-9.759022999999999,0,0,44.83139,1,1,8008,4004
2329,15593117,0,-7.776242999999999e-05,-0.0004664404,0.001339035,-0.2372691,0.2713226,-9.760797,0,0,44.83112,1,1,8008,4004
2332,15595624,0,-0.0002237127,-0.0009294478,0.001196019,-0.2385583,0.2684931,-9.762873000000001,0,0,44.83086,1,1,8008,4004
2335,15598166,0,-0.0006126683,-0.002533122,0.001166662,-0.2371488,0.2644253,-9.763247,0,0,44.83049,1,1,8008,4004
2366,15600582,0,-0.0005717677,-0.002462299,0.00103842,-0.2349715,0.261617,-9.758755000000001,0,0,44.8301,1,1,8008,4004
2370,15602933,0,-0.0008120144,-0.0009939437,0.00162931,-0.2333052,0.2598666,-9.753083999999999,0,0,44.82993,1,1,8008,4004
2373,15605336,0,-0.0002300555,0.0007344497,0.002455623,-0.2313035,0.2587507,-9.749199000000001,0,0,44.82966,1,1,8008,4004
2376,15608328,0,0.0009240181,0.001411501,0.002297635,-0.2280784,0.2567999,-9.747223999999999,0,0,44.82938,1,1,8008,4004
2407,15611061,0,0.0005019731,-0.001103588,0.0016539,-0.2305565,0.254535,-9.745286,0,0,44.82904,1,1,8008,4004
2414,15613297,0,-0.0007672306,-0.001965034,0.001242105,-0.2351417,0.2535687,-9.745129,0,0,44.82888,1,1,8008,4004
2417,15615677,0,-0.001057662,-0.001708699,0.0008793938,-0.2409803,0.2541911,-9.743446,0,0,44.82872,1,1,8008,4004
2420,15618338,0,0.0001955175,0.0001513073,0.001652538,-0.2467245,0.256323,-9.741427,0,0,44.82849,1,1,8008,4004
2451,15621169,0,0.001399831,0.001178354,0.002319894,-0.2479462,0.2570665,-9.739466999999999,0,0,44.82824,1,1,8008,4004
2454,15622891,0,0.0028934,0.001277818,0.002404312,-0.2467558,0.25576,-9.73912,0,0,44.82801,1,1,8008,4004
2457,15625853,0,0.00294512,0.0004755407,0.00212696,-0.2442099,0.2547548,-9.741044,0,0,44.82788,1,1,8008,4004
2460,15628020,0,0.001629837,0.0001469117,0.001015127,-0.2393314,0.2539528,-9.744154,0,0,44.82769,1,1,8008,4004
2491,15630615,0,0.001946918,0.0009830253999999999,0.0003731587,-0.2363597,0.253086,-9.745347000000001,0,0,44.8275,1,1,8008,4004
2495,15637169,0,0.002958168,0.001519522,-0.0006591053,-0.2238428,0.2460665,-9.746838,0,0,44.827,1,1,8008,4004
2498,15638774,0,0.003515342,0.002065173,-0.0005937827,-0.223167,0.2457075,-9.746643000000001,0,0,44.8268,1,1,8008,4004
2529,15641301,0,0.00477945,0.002447346,-0.0001846923,-0.223127,0.245254,-9.745994,0,0,44.82659,1,1,8008,4004
2534,15644147,0,0.003586584,0.002041596,-3.414119e-05,-0.2236538,0.2425761,-9.742057000000001,0,0,44.82636,1,1,8008,4004
2537,15646054,0,0.001997418,0.0007623883,0.0001284457,-0.2257679,0.2412175,-9.740023000000001,0,0,44.82615,1,1,8008,4004
2541,15648848,0,0.0007799558,-0.0004922418,0.0006041889,-0.2310837,0.2420053,-9.739658,0,0,44.82584,1,1,8008,4004
2572,15651309,0,0.0008673039,0.000217188,0.0009352607,-0.2354161,0.2431544,-9.742324999999999,0,0,44.8256,1,1,8008,4004
2575,15654221,0,0.002970692,0.001565034,0.0006222369,-0.2398318,0.2447144,-9.749518,0,0,44.82529,1,1,8008,4004
2578,15656614,0,0.003754656,0.002168056,-0.0003335219,-0.2404021,0.2449682,-9.753161,0,0,44.82513,1,1,8008,4004
2581,15658822,0,0.003023199,0.002100124,-0.001902399,-0.2374117,0.2452471,-9.755132,0,0,44.8248,1,1,8008,4004
2612,15661381,0,0.002337519,0.001472893,-0.002827319,-0.2336401,0.247412,-9.756894000000001,0,0,44.82459,1,1,8008,4004
2616,15663658,0,0.001980019,0.001877005,-0.002967291,-0.2285401,0.2524984,-9.758018,0,0,44.82434,1,1,8008,4004
2619,15666641,0,0.002144532,0.00246708,-0.002076618,-0.2248449,0.2531066,-9.75934,0,0,44.82421,1,1,8008,4004
2622,15668831,0,0.002078883,0.001444138,-0.001980375,-0.2188229,0.2514684,-9.757377999999999,0,0,44.82395,1,1,8008,4004
2653,15672019,0,0.002085688,0.001177005,-0.002389749,-0.2156738,0.2502165,-9.754690999999999,0,0,44.82381,1,1,8008,4004
2656,15673569,0,0.00315046,0.0002430068,-0.002609421,-0.2117946,0.2476557,-9.753997,0,0,44.82355,1,1,8008,4004
2659,15676067,0,0.003192198,-2.988581e-05,-0.002072742,-0.2117537,0.2473689,-9.75647,0,0,44.82344,1,1,8008,4004
2662,15678808,0,0.00314617,-0.001552984,7.281538e-05,-0.2143417,0.2480696,-9.756957,0,0,44.8232,1,1,8008,4004
2693,15681824,0,0.003227622,-0.00209292,0.0005742007,-0.2156695,0.2488379,-9.755998999999999,0,0,44.82308,1,1,8008,4004
2697,15684113,0,0.002651541,-0.002678566,0.001264799,-0.2178256,0.2510462,-9.756786999999999,0,0,44.82282,1,1,8008,4004
2700,15686242,0,0.00169476,-0.002082784,0.00121159,-0.2191771,0.2531882,-9.758305,0,0,44.8227,1,1,8008,4004
2707,15688877,0,0.0008862728,-0.0005813478,0.0003168767,-0.22226,0.255458,-9.758088000000001,0,0,44.82249,1,1,8008,4004
2739,15691569,0,0.0009660872,0.0004496723,-0.0008724906,-0.2223172,0.2559039,-9.755388,0,0,44.82236,1,1,8008,4004
2742,15694088,0,0.0008932691,0.001401759,-0.001113427,-0.2200127,0.2535891,-9.747157,0,0,44.82221,1,1,8008,4004
2745,15696558,0,0.0004531964,0.001709166,-0.0001972328,-0.2187588,0.252946,-9.742133000000001,0,0,44.82211,1,1,8008,4004
2748,15698848,0,0.0004997285,0.00119817,0.0006113023,-0.2181814,0.2565393,-9.740327000000001,0,0,44.82191,1,1,8008,4004
2779,15701269,0,0.001952433,9.426062e-05,0.001014884,-0.217296,0.2604497,-9.740456999999999,0,0,44.82176,1,1,8008,4004
2783,15703601,0,0.00360254,-0.001932159,0.0009553248,-0.2149963,0.2633017,-9.739637,0,0,44.82151,1,1,8008,4004
2786,15706720,0,0.003550483,-0.002543666,0.0006285072,-0.215229,0.2636617,-9.737285,0,0,44.82139,1,1,8008,4004
2789,15709226,0,0.001725138,-0.0006479378,0.0001062612,-0.2194537,0.2627627,-9.735426,0,0,44.82117,1,1,8008,4004
2820,15711456,0,0.001637181,-0.0003840454,-0.0001298379,-0.2222608,0.2628547,-9.736281,0,0,44.82106,1,1,8008,4004
2824,15713618,0,0.002569719,4.559873e-05,-0.0003909601,-0.2224405,0.2657844,-9.738142,0,0,44.82085,1,1,8008,4004
2827,15716083,0,0.002830279,0.0001753054,-0.0006918135,-0.2220959,0.2667538,-9.738913,0,0,44.82074,1,1,8008,4004
2830,15718894,0,0.001170789,-0.0002544542,-0.0007525792,-0.2218409,0.264635,-9.741054999999999,0,0,44.82051,1,1,8008,4004
2861,15721919,0,-0.001047741,-0.001118002,-0.0004729839,-0.2226888,0.2628548,-9.742872,0,0,44.82034,1,1,8008,4004
2864,15724014,0,-0.001134812,-0.00041951,-0.001371051,-0.2213854,0.2605313,-9.747144,0,0,44.82013,1,1,8008,4004
2867,15726616,0,-0.0005193073,-0.0003785421,-0.001461977,-0.2194042,0.2586367,-9.749383999999999,0,0,44.82003,1,1,8008,4004
2870,15728920,0,-0.000348428,-0.0005022241,-0.0009377722,-0.2185072,0.2547716,-9.752886,0,0,44.8198,1,1,8008,4004
2901,15731621,0,-0.0009906875,-0.0005441001,-0.0004943211,-0.2178661,0.2524745,-9.756190999999999,0,0,44.81964,1,1,8008,4004
2906,15735046,0,-0.002869995,-0.0005410708,-1.656619e-05,-0.2141522,0.2478625,-9.760583,0,0,44.81942,1,1,8008,4004
2909,15736757,0,-0.003812915,-0.0007646342,0.0003154591,-0.2108811,0.2468623,-9.762145,0,0,44.81929,1,1,8008,4004
2912,15738788,0,-0.003427748,-0.001761068,0.001158811,-0.207158,0.2498487,-9.760505,0,0,44.81911,1,1,8008,4004
2945,15741585,0,-0.002079634,-0.002086005,0.001944363,-0.2028965,0.2528726,-9.759207999999999,0,0,44.81892,1,1,8008,4004
2948,15743783,0,-0.001356994,-0.002527872,0.002490369,-0.1963869,0.2558166,-9.755013,0,0,44.81866,1,1,8008,4004
2951,15746605,0,-0.001994053,-0.002278285,0.002790673,-0.1939765,0.2578115,-9.752592999999999,0,0,44.81854,1,1,8008,4004
2954,15748825,0,-0.002904627,-0.001633143,0.001917967,-0.1950726,0.2636318,-9.74912,0,0,44.81826,1,1,8008,4004
2985,15751609,0,-0.002560395,-0.001484647,-0.0002179097,-0.1974787,0.2679077,-9.748199,0,0,44.81806,1,1,8008,4004
2990,15756787,0,-0.001397606,-0.002039727,-0.001902327,-0.2070609,0.2747431,-9.752793,0,0,44.81772,1,1,8008,4004
2993,15758927,0,-0.001805639,-0.002574009,-0.0009608967,-0.210003,0.2754509,-9.754632000000001,0,0,44.81759,1,1,8008,4004
3024,15761842,0,-0.001752059,-0.002681093,0.001339513,-0.2123051,0.2729963,-9.755933000000001,0,0,44.81749,1,1,8008,4004
3028,15764447,0,-0.001357726,-0.002147501,0.001944027,-0.2141143,0.2686076,-9.757911999999999,0,0,44.81742,1,1,8008,4004
3032,15766457,0,-0.001635051,-0.001817965,0.001296567,-0.2187273,0.2618409,-9.762756,0,0,44.8173,1,1,8008,4004
3035,15769297,0,-0.001865323,-0.001772874,0.0006230556,-0.2224302,0.2570564,-9.769705,0,0,44.81716,1,1,8008,4004
3066,15772097,0,-0.001852576,-0.001595145,-0.000114967,-0.223551,0.2546103,-9.774190000000001,0,0,44.81702,1,1,8008,4004
3069,15774076,0,-0.001621809,-0.001864114,-0.0006608411,-0.2242703,0.2532116,-9.777081000000001,0,0,44.81694,1,1,8008,4004
3072,15776781,0,-0.001471244,-0.001125892,-0.0006576162,-0.228547,0.2536701,-9.782651,0,0,44.81677,1,1,8008,4004
3075,15779240,0,-0.0007160814,-0.0001766343,-0.0002298969,-0.233808,0.2550505,-9.787350999999999,0,0,44.81665,1,1,8008,4004
3106,15782128,0,0.001040727,0.0007377292,-1.086823e-05,-0.2343533,0.2550399,-9.788001,0,0,44.81653,1,1,8008,4004
3110,15783933,0,0.001559906,0.0004398913,0.00050031,-0.2330211,0.255704,-9.789005,0,0,44.81646,1,1,8008,4004
3113,15786476,0,0.001538938,0.0009134572,0.001129729,-0.2287005,0.2554669,-9.794378,0,0,44.8163,1,1,8008,4004
3119,15789552,0,0.001478045,0.0008428163999999999,0.001323436,-0.2240861,0.2528386,-9.800248,0,0,44.81616,1,1,8008,4004
3153,15792115,0,0.001401889,0.001533844,0.001875724,-0.2207761,0.2507858,-9.799925,0,0,44.81606,1,1,8008,4004
3157,15794893,0,0.0006732919,0.001575908,0.00158472,-0.2199074,0.2481744,-9.795601,0,0,44.81602,1,1,8008,4004
3160,15797046,0,6.427725e-05,0.001176228,0.0007638976,-0.2209435,0.2449588,-9.784955999999999,0,0,44.81599,1,1,8008,4004
3163,15799346,0,0.0005531182,0.0010949,0.0009894464999999999,-0.2243924,0.2435029,-9.777734000000001,0,0,44.81598,1,1,8008,4004
3194,15802238,0,0.0008770918,0.0007119658,0.0009970393,-0.2273,0.2415533,-9.775418999999999,0,0,44.81603,1,1,8008,4004
3198,15804242,0,0.0007786812,0.0004291471,0.0003139419,-0.230225,0.2399355,-9.773923999999999,0,0,44.81606,1,1,8008,4004
3201,15807267,0,0.001225279,0.001435469,-0.0006841702,-0.2369413,0.2398966,-9.768195,0,0,44.81613,1,1,8008,4004
3204,15809455,0,0.001169735,0.002125408,-0.0007622064,-0.2415276,0.2397694,-9.764485000000001,0,0,44.81618,1,1,8008,4004
3235,15812027,0,0.0004810602,0.002256027,-0.0007900082,-0.244395,0.2365001,-9.75825,0,0,44.81621,1,1,8008,4004
3239,15814729,0,0.0009233336,0.001699218,-0.0003017641,-0.2424841,0.2352957,-9.753628000000001,0,0,44.8162,1,1,8008,4004
3242,15817013,0,0.001990139,0.0007844308,0.001120591,-0.2397886,0.2358915,-9.747574999999999,0,0,44.81617,1,1,8008,4004
3245,15820056,0,0.002894246,0.0001463371,0.002114981,-0.2375465,0.2370157,-9.744358,0,0,44.81612,1,1,8008,4004
3276,15822554,0,0.001822321,-6.161461e-05,0.003361747,-0.2334535,0.2375226,-9.740684999999999,0,0,44.81609,1,1,8008,4004
3281,15825083,0,0.0002796338,-0.0004659678,0.003155748,-0.2290725,0.2383354,-9.740242,0,0,44.81605,1,1,8008,4004
3284,15827264,0,0.0009031331,-5.283865e-05,0.002451771,-0.2263023,0.2399261,-9.741872000000001,0,0,44.81603,1,1,8008,4004
3287,15832675,0,0.001788951,0.0006283579000000001,-0.000924763,-0.2153039,0.2525081,-9.750204999999999,0,0,44.81598,1,1,8008,4004
3318,15835274,0,0.001736723,0.0002097571,-3.818728e-05,-0.212059,0.2575243,-9.751757,0,0,44.81596,1,1,8008,4004
3321,15841055,0,0.005384768,-0.0003669663,0.001654091,-0.2129183,0.2653249,-9.752910999999999,0,0,44.81592,1,1,8008,4004
3324,15842938,0,0.005429352,-0.0006442077,0.001622539,-0.2191856,0.2635277,-9.753328,0,0,44.81591,1,1,8008,4004
3356,15845233,0,0.004021354,-0.0006603266999999999,0.001410165,-0.2253122,0.2599678,-9.755324,0,0,44.81591,1,1,8008,4004
3359,15847929,0,0.001761879,0.0002763506,0.0008528552,-0.229842,0.2536817,-9.756159999999999,0,0,44.81591,1,1,8008,4004
3362,15850730,0,0.001826348,0.0001077845,0.0002131919,-0.2319415,0.249762,-9.758013999999999,0,0,44.81594,1,1,8008,4004
3366,15853284,0,0.00276467,-0.0003813653,0.0004093449,-0.2353361,0.2414829,-9.763902,0,0,44.81598,1,1,8008,4004
3398,15855280,0,0.001799032,-0.001246436,0.0008638659,-0.2361323,0.2306548,-9.763063000000001,0,0,44.81608,1,1,8008,4004
3401,15857900,0,0.0005377026,-0.002012769,0.001314932,-0.2350247,0.2239376,-9.761853,0,0,44.81612,1,1,8008,4004
3404,15860553,0,-0.0008159967,-0.002194143,0.001896239,-0.2333537,0.219453,-9.764201,0,0,44.81618,1,1,8008,4004
3407,15863448,0,-0.002375398,-0.002030424,0.001712289,-0.2322173,0.2179192,-9.769710999999999,0,0,44.81623,1,1,8008,4004
3438,15865913,0,-0.001646768,-0.002752217,0.0005956047,-0.2309776,0.2211403,-9.771361000000001,0,0,44.81628,1,1,8008,4004
3441,15867866,0,-0.0004577789,-0.003335848,-1.601477e-05,-0.2301374,0.2249909,-9.769164999999999,0,0,44.81628,1,1,8008,4004
3444,15870230,0,0.0002950937,-0.003172263,-0.0006248752,-0.230277,0.2303097,-9.766586999999999,0,0,44.81627,1,1,8008,4004
3447,15872892,0,0.0007822367,-0.003260742,0.001110636,-0.2302161,0.239505,-9.764094999999999,0,0,44.81622,1,1,8008,4004
3478,15875829,0,0.001362729,-0.002629703,0.002127164,-0.2283633,0.2450181,-9.762937000000001,0,0,44.81617,1,1,8008,4004
3482,15878237,0,0.001838027,-0.0008734196,0.00227653,-0.2249706,0.2520229,-9.766356,0,0,44.81606,1,1,8008,4004
3485,15880291,0,0.001783078,-0.0002547715,0.0009688976,-0.2236638,0.2562808,-9.770979000000001,0,0,44.81594,1,1,8008,4004
3488,15883288,0,0.001737735,-0.001012761,-0.0009194462,-0.222029,0.2601517,-9.776837,0,0,44.81585,1,1,8008,4004
3519,15885332,0,0.0006733313,-0.002368176,-0.002338042,-0.2191718,0.2599289,-9.781499999999999,0,0,44.81581,1,1,8008,4004
3522,15888544,0,0.0005242604000000001,-0.001471985,-0.002729351,-0.2175044,0.2590521,-9.784738000000001,0,0,44.8158,1,1,8008,4004
3528,15891017,0,0.0007776807,-0.0002666258,-0.002373303,-0.2172068,0.2578484,-9.787990000000001,0,0,44.81584,1,1,8008,4004
3532,15893091,0,0.0009496471,-0.0002948214,-0.00115111,-0.219493,0.2523264,-9.790832999999999,0,0,44.81594,1,1,8008,4004
